trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey;
23;1268139768.sql;1268142021.sql;oc_order_total;Insertion:NewTable;title;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_order_total;Insertion:NewTable;value;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;date_available;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;height;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;image;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;length;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;length_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;location;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;manufacturer_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;model;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;shipping;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;sku;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;status;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;stock_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;tax_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;viewed;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;weight;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;weight_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product;Insertion:NewTable;width;DECIMAL(5,2);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_description;Insertion:NewTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_description;Insertion:NewTable;meta_description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_description;Insertion:NewTable;name;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_description;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;customer_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;date_end;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;date_start;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;priority;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;product_discount_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_discount;Insertion:NewTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_image;Insertion:NewTable;image;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_image;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_image;Insertion:NewTable;product_image_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option;Insertion:NewTable;product_option_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option;Insertion:NewTable;sort_order;INT(3);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_description;Insertion:NewTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_description;Insertion:NewTable;name;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_description;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_description;Insertion:NewTable;product_option_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;prefix;CHAR(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;product_option_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;product_option_value_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;quantity;INT(4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;sort_order;INT(3);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value;Insertion:NewTable;subtract;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value_description;Insertion:NewTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value_description;Insertion:NewTable;name;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value_description;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_option_value_description;Insertion:NewTable;product_option_value_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_related;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_related;Insertion:NewTable;related_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;customer_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;date_end;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;date_start;DATE;false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;price;DECIMAL(15,4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;priority;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_special;Insertion:NewTable;product_special_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_to_category;Insertion:NewTable;category_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_to_category;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_to_download;Insertion:NewTable;download_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_to_download;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_to_store;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_product_to_store;Insertion:NewTable;store_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;author;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;customer_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;product_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;rating;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;review_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;status;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_review;Insertion:NewTable;text;TEXTCOLLATEUTF8_BIN;false;0;-;
23;1268139768.sql;1268142021.sql;oc_setting;Insertion:NewTable;group;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_setting;Insertion:NewTable;key;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_setting;Insertion:NewTable;setting_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_setting;Insertion:NewTable;value;TEXTCOLLATEUTF8_BIN;false;0;-;
23;1268139768.sql;1268142021.sql;oc_stock_status;Insertion:NewTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_stock_status;Insertion:NewTable;name;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_stock_status;Insertion:NewTable;stock_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;account_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;checkout_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;country_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;currency;VARCHAR(3);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;customer_approval;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;customer_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;customer_price;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;guest_checkout;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;icon;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_additional_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_additional_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_cart_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_cart_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_category_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_category_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_popup_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_popup_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_product_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_product_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_related_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_related_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_thumb_height;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;image_thumb_width;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;language;VARCHAR(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;logo;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;meta_description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;name;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;order_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;stock_check;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;stock_checkout;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;stock_display;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;stock_status_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;stock_subtract;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;store_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;tax;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;template;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;title;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;url;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store;Insertion:NewTable;zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store_description;Insertion:NewTable;description;TEXTCOLLATEUTF8_BIN;false;0;-;
23;1268139768.sql;1268142021.sql;oc_store_description;Insertion:NewTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_store_description;Insertion:NewTable;store_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_class;Insertion:NewTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_class;Insertion:NewTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_class;Insertion:NewTable;description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_class;Insertion:NewTable;tax_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_class;Insertion:NewTable;title;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;description;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;geo_zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;priority;INT(5);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;rate;DECIMAL(7,4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;tax_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_tax_rate;Insertion:NewTable;tax_rate_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_url_alias;Insertion:NewTable;keyword;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_url_alias;Insertion:NewTable;query;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;oc_url_alias;Insertion:NewTable;url_alias_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;email;VARCHAR(96);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;firstname;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;ip;VARCHAR(15);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;lastname;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;password;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;status;INT(1);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;user_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;user_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user;Insertion:NewTable;username;VARCHAR(20);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user_group;Insertion:NewTable;name;VARCHAR(64);false;0;-;
23;1268139768.sql;1268142021.sql;oc_user_group;Insertion:NewTable;permission;TEXTCOLLATEUTF8_BIN;false;0;-;
23;1268139768.sql;1268142021.sql;oc_user_group;Insertion:NewTable;user_group_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_weight_class;Insertion:NewTable;value;DECIMAL(15,8);false;0;-;
23;1268139768.sql;1268142021.sql;oc_weight_class;Insertion:NewTable;weight_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_weight_class_description;Insertion:NewTable;language_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_weight_class_description;Insertion:NewTable;title;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_weight_class_description;Insertion:NewTable;unit;VARCHAR(4);false;0;-;
23;1268139768.sql;1268142021.sql;oc_weight_class_description;Insertion:NewTable;weight_class_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone;Insertion:NewTable;code;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone;Insertion:NewTable;country_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone;Insertion:NewTable;name;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone;Insertion:NewTable;zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone_to_geo_zone;Insertion:NewTable;country_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone_to_geo_zone;Insertion:NewTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone_to_geo_zone;Insertion:NewTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone_to_geo_zone;Insertion:NewTable;geo_zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone_to_geo_zone;Insertion:NewTable;zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;oc_zone_to_geo_zone;Insertion:NewTable;zone_to_geo_zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;address_1;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;address_2;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;address_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;city;VARCHAR(128);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;company;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;country_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;customer_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;firstname;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;lastname;VARCHAR(32);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;postcode;VARCHAR(10);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_address;Deletion:DeleteTable;zone_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_category;Deletion:DeleteTable;category_id;INT(11);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_category;Deletion:DeleteTable;date_added;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_category;Deletion:DeleteTable;date_modified;DATETIME;false;0;-;
23;1268139768.sql;1268142021.sql;opencart_category;Deletion:DeleteTable;image;VARCHAR(255);false;0;-;
23;1268139768.sql;1268142021.sql;opencart_category;Deletion:DeleteTable;parent_id;INT(11);false;0;-;
